dateindex,date,date_integer,BE,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2017-12-06,2017-12-06,829,22.0,22.0,22.0,823,20.25921586414104,1.7407841358589593,-0.736184445578644,2.4769685814376032,2.124326625854259,0.3526419555833442,21.647358044416656
2017-12-07,2017-12-07,830,11.0,11.0,20.714285714285715,824,20.271462391260286,0.44282332302542926,-0.736184445578644,1.1790077686040732,1.8062938744152137,-0.6272861058111405,21.341571820096856
2017-12-08,2017-12-08,831,39.0,39.0,23.857142857142858,825,20.283723789693582,3.573419067449276,-0.736184445578644,4.30960351302792,1.749472238040636,2.5601312749872838,21.297011582155573
2017-12-09,2017-12-09,832,34.0,34.0,27.142857142857142,826,20.296000059440924,6.846857083416218,-0.736184445578644,7.583041528994862,5.45519489723927,2.1278466317555917,25.01501051110155
2017-12-10,2017-12-10,833,18.0,18.0,26.0,827,20.308291200502318,5.6917087994976825,-0.736184445578644,6.427893245076326,6.85135956280983,-0.42346631773350385,26.423466317733503
2017-12-11,2017-12-11,834,12.0,12.0,23.714285714285715,828,20.320597212877757,3.393688501407958,-0.736184445578644,4.129872946986602,5.263421107987484,-1.1335481610008822,24.847833875286597
2017-12-12,2017-12-12,835,10.0,10.0,20.857142857142858,829,20.332918096567248,0.5242247605756098,-0.736184445578644,1.2604092061542538,2.3278120074318815,-1.0674028012776278,21.924545658420485
2017-12-13,2017-12-13,836,12.0,12.0,19.428571428571427,830,20.345253851570785,-0.916682422999358,-0.736184445578644,-0.18049797742071394,1.0598984797595796,-1.2403964571802937,20.66896788575172
2017-12-14,2017-12-14,837,19.0,19.0,20.571428571428573,831,20.357604477888373,0.21382409354020027,-0.736184445578644,0.9500085391188443,0.40733819354463296,0.5426703455742113,20.02875822585436
2017-12-15,2017-12-15,838,6.0,6.0,15.857142857142858,832,20.369969975520007,-4.51282711837715,-0.736184445578644,-3.7766426727985056,-1.1615228516034044,-2.6151198211951012,18.47226267833796
2017-12-16,2017-12-16,839,4.0,4.0,11.571428571428571,833,20.382350344465692,-8.810921773037121,-0.736184445578644,-8.074737327458477,-5.394823014543444,-2.6799143129150327,14.251342884343604
2017-12-17,2017-12-17,840,9.0,9.0,10.285714285714286,834,20.394745584725428,-10.109031299011141,-0.736184445578644,-9.372846853432497,-7.299059820732356,-2.0737870327001415,12.359501318414427
2017-12-18,2017-12-18,841,13.0,13.0,10.428571428571429,835,20.40715569629921,-9.978584267727781,-0.736184445578644,-9.242399822149137,-8.138012704535836,-1.1043871176133013,11.53295854618473
2017-12-19,2017-12-19,842,15.0,15.0,11.142857142857142,836,20.419580679187042,-9.2767235363299,-0.736184445578644,-8.540539090751256,-8.054641239272765,-0.48589785147849085,11.628754994335633
2017-12-20,2017-12-20,843,14.0,14.0,11.428571428571429,837,20.432020533388922,-9.003449104817493,-0.736184445578644,-8.26726465923885,-7.330262475439705,-0.9370021837991445,12.365573612370573
2017-12-21,2017-12-21,844,16.0,16.0,11.0,838,20.444475258904852,-9.444475258904852,-0.736184445578644,-8.708290813326208,-8.514383157225497,-0.19390765610071092,11.193907656100711
2017-12-22,2017-12-22,845,15.0,15.0,12.285714285714286,839,20.456944855734832,-8.171230570020546,-0.736184445578644,-7.435046124441902,-6.300623461430939,-1.1344226630109633,13.42013694872525
2017-12-23,2017-12-23,846,18.0,18.0,14.285714285714286,840,20.46942932387886,-6.183715038164573,-0.736184445578644,-5.447530592585929,-5.098255317994831,-0.34927527459109786,14.634989560305385
2017-12-24,2017-12-24,847,20.0,20.0,15.857142857142858,841,20.481928663336934,-4.624785806194076,-0.736184445578644,-3.888601360615432,-3.595396420455109,-0.29320494016032317,16.15034779730318
2017-12-25,2017-12-25,848,15.0,15.0,16.142857142857142,842,20.49444287410906,-4.351585731251916,-0.736184445578644,-3.615401285673272,-2.9400193608472853,-0.6753819248259867,16.81823906768313
2017-12-26,2017-12-26,849,30.0,30.0,18.285714285714285,843,20.506971956195233,-2.2212576704809486,-0.736184445578644,-1.4850732249023046,-3.113867991258879,1.6287947663565743,16.65691951935771
2017-12-27,2017-12-27,850,11.0,11.0,17.857142857142858,844,20.519515909595455,-2.6623730524525975,-0.736184445578644,-1.9261886068739535,-0.698744027876248,-1.2274445789977055,19.084587436140563
2017-12-28,2017-12-28,851,33.0,33.0,20.285714285714285,845,20.532074734309727,-0.2463604485954427,-0.736184445578644,0.48982399698320134,-1.8095234090126078,2.299347405995809,17.986366879718474
2017-12-29,2017-12-29,852,10.0,10.0,19.571428571428573,846,20.544648430338047,-0.9732198589094736,-0.736184445578644,-0.23703541333082956,1.4753889480486682,-1.7124243613794978,21.28385293280807
2017-12-30,2017-12-30,853,19.0,19.0,19.714285714285715,847,20.557236997680416,-0.8429512833947008,-0.736184445578644,-0.10676683781605678,-0.11343009296577987,0.006663255149723088,19.707622459135994
2017-12-31,2017-12-31,854,14.0,14.0,18.857142857142858,848,20.569840436336836,-1.7126975791939785,-0.736184445578644,-0.9765131336153344,0.31407250277589605,-1.2905856363912305,20.14772849353409
2018-01-01,2018-01-01,855,11.0,11.0,18.285714285714285,849,20.582458746307303,-2.2967444605930183,0.7676450348130727,-3.064389495406091,-0.4861916492486418,-2.5781978461574493,20.863912131871732
2018-01-02,2018-01-02,856,24.0,24.0,17.428571428571427,850,20.595091927591817,-3.1665204990203897,0.7676450348130727,-3.9341655338334625,-4.167483782384772,0.23331824855130945,17.195253180020117
2018-01-03,2018-01-03,857,22.0,22.0,19.0,851,20.60773998019038,-1.607739980190381,0.7676450348130727,-2.3753850150034537,-2.749032254375577,0.3736472393721235,18.626352760627874
2018-01-04,2018-01-04,858,18.0,18.0,16.857142857142858,852,20.620402904102995,-3.763260046960138,0.7676450348130727,-4.53090508177321,-4.272864115185659,-0.2580409665875516,17.11518382373041
2018-01-05,2018-01-05,859,38.0,38.0,20.857142857142858,853,20.633080699329657,0.2240621578132007,0.7676450348130727,-0.543582876999872,-2.968035444903677,2.424452567903805,18.43269028923905
2018-01-06,2018-01-06,860,11.0,11.0,19.714285714285715,854,20.64577336587037,-0.9314876515846535,0.7676450348130727,-1.6991326863977263,-0.6166948244288011,-1.0824378619689252,20.79672357625464
2018-01-07,2018-01-07,861,18.0,18.0,20.285714285714285,855,20.65848090372513,-0.37276661801084643,0.7676450348130727,-1.1404116528239192,-0.6920641111507436,-0.4483475416731756,20.73406182738746
2018-01-08,2018-01-08,862,44.0,44.0,25.0,856,20.67120331289394,4.32879668710606,0.7676450348130727,3.561151652292987,1.0990367236981817,2.462114928594805,22.537885071405192
2018-01-09,2018-01-09,863,30.0,30.0,25.857142857142858,857,20.683940593376796,5.173202263766061,0.7676450348130727,4.405557228952989,3.156130713183071,1.249426515769918,24.60771634137294
2018-01-10,2018-01-10,864,29.0,29.0,26.857142857142858,858,20.696692745173703,6.160450111969155,0.7676450348130727,5.3928050771560825,3.897889306612524,1.4949157705435585,25.362227086599297
2018-01-11,2018-01-11,865,18.0,18.0,26.857142857142858,859,20.70945976828466,6.147683088858198,0.7676450348130727,5.380038054045126,5.423235494546677,-0.04319744050155183,26.90034029764441
2018-01-12,2018-01-12,866,38.0,38.0,26.857142857142858,860,20.722241662709664,6.134901194433194,0.7676450348130727,5.367256159620122,3.181869147794981,2.185387011825141,24.671755845317715
2018-01-13,2018-01-13,867,28.0,28.0,29.285714285714285,861,20.735038428448718,8.550675857265567,0.7676450348130727,7.783030822452495,6.197825506201373,1.5852053162511215,27.70050896946316
2018-01-14,2018-01-14,868,16.0,16.0,29.0,862,20.74785006550182,8.252149934498181,0.7676450348130727,7.484504899685109,7.785365397616314,-0.30086049793120484,29.300860497931204
2018-01-15,2018-01-15,869,12.0,12.0,24.428571428571427,863,20.76067657386897,3.667894854702457,0.7676450348130727,2.900249819889384,5.2664187672694736,-2.3661689473800895,26.794740375951516
2018-01-16,2018-01-16,870,25.0,25.0,23.714285714285715,864,20.773517953550172,2.940767760735543,0.7676450348130727,2.1731227259224704,1.9004164869344677,0.2727062389880026,23.44157947529771
2018-01-17,2018-01-17,871,12.0,12.0,21.285714285714285,865,20.78637420454542,0.49934008116886375,0.7676450348130727,-0.2683049536442089,1.037755320146684,-1.306060273790893,22.591774559505176
2018-01-18,2018-01-18,872,19.0,19.0,21.428571428571427,866,20.799245326854717,0.6293261017167104,0.7676450348130727,-0.13831893309636223,-0.2359151543576017,0.09759622126123946,21.330975207310185
2018-01-19,2018-01-19,873,40.0,40.0,21.714285714285715,867,20.812131320478066,0.9021543938076491,0.7676450348130727,0.1345093589945764,-1.8425422305957428,1.9770515895903191,19.737234124695394
2018-01-20,2018-01-20,874,28.0,28.0,21.714285714285715,868,20.82503218541546,0.8892535288702561,0.7676450348130727,0.12160849405718344,-1.2272644161038047,1.348872910160988,20.365412804124727
2018-01-21,2018-01-21,875,18.0,18.0,22.0,869,20.837947921666906,1.1620520783330939,0.7676450348130727,0.3944070435200212,0.31676782638363965,0.07763921713638156,21.922360782863617
2018-01-22,2018-01-22,876,22.0,22.0,23.428571428571427,870,20.8508785292324,2.577692899339027,0.7676450348130727,1.8100478645259543,2.271256375787105,-0.4612085112611508,23.889779939832575
2018-01-23,2018-01-23,877,10.0,10.0,21.285714285714285,871,20.86382400811194,0.4218902776023441,0.7676450348130727,-0.34575475721072857,1.5171626424721496,-1.8629173996828783,23.148631685397163
2018-01-24,2018-01-24,878,16.0,16.0,21.857142857142858,872,20.87678435830553,0.980358498837326,0.7676450348130727,0.21271346402425328,0.803209690422688,-0.5904962263984347,22.44763908354129
2018-01-25,2018-01-25,879,9.0,9.0,20.428571428571427,873,20.889759579813173,-0.46118815124174617,0.7676450348130727,-1.228833186054819,0.19777405148566518,-1.4266072375404841,21.85517866611191
2018-01-26,2018-01-26,880,43.0,43.0,20.857142857142858,874,20.90274967263486,-0.04560681549200396,0.7676450348130727,-0.8132518503050766,-2.8114722388610325,1.9982203885559557,18.8589224685869
2018-01-27,2018-01-27,881,25.0,25.0,20.428571428571427,875,20.915754636770597,-0.4871832081991698,0.7676450348130727,-1.2548282430122426,-1.8165056046548098,0.5616773616425672,19.866894066928857
2018-01-28,2018-01-28,882,15.0,15.0,20.0,876,20.928774472220386,-0.9287744722203861,0.7676450348130727,-1.696419507033459,-1.4209684463791352,-0.2754510606543237,20.275451060654323
2018-01-29,2018-01-29,883,37.0,37.0,22.142857142857142,877,20.94180917898422,1.2010479638729237,0.7676450348130727,0.433402929059851,-1.2300668311197471,1.663469760179598,20.479387382677544
2018-01-30,2018-01-30,884,24.0,24.0,24.142857142857142,878,20.954858757062105,3.187998385795037,0.7676450348130727,2.4203533509819644,1.8989236647087795,0.5214296862731849,23.621427456583955
2018-01-31,2018-01-31,885,25.0,25.0,25.428571428571427,879,20.96792320645404,4.460648222117388,0.7676450348130727,3.6930031873043156,2.745682815287644,0.9473203720166716,24.481251056554754
2018-02-01,2018-02-01,886,27.0,27.0,28.0,880,20.98100252716002,7.018997472839981,3.183957345354207,3.835040127485774,4.756395407715556,-0.9213552802297817,28.92135528022978
2018-02-02,2018-02-02,887,26.0,26.0,25.571428571428573,881,20.99409671918005,4.577331852248523,3.183957345354207,1.3933745068943164,2.0259408220496407,-0.6325663151553242,26.2039948865839
2018-02-03,2018-02-03,888,43.0,43.0,28.142857142857142,882,21.00720578251413,7.135651360343012,3.183957345354207,3.9516940149888047,1.0359665556748796,2.915727459313925,25.227129683543215
2018-02-04,2018-02-04,889,19.0,19.0,28.714285714285715,883,21.02032971716226,7.693955997123457,3.183957345354207,4.50999865176925,4.040028174828097,0.46997047694115235,28.244315237344562
2018-02-05,2018-02-05,890,18.0,18.0,26.0,884,21.033468523124437,4.966531476875563,3.183957345354207,1.782574131521356,2.886601536758295,-1.104027405236939,27.104027405236938
2018-02-06,2018-02-06,891,45.0,45.0,29.0,885,21.046622200400662,7.9533777995993375,3.183957345354207,4.769420454245131,1.3920368117038455,3.377383642541285,25.622616357458718
2018-02-07,2018-02-07,892,24.0,24.0,28.857142857142858,886,21.059790748990938,7.7973521081519195,3.183957345354207,4.6133947627977125,3.8609112921316004,0.7524834706661121,28.104659386476744
2018-02-08,2018-02-08,893,47.0,47.0,31.714285714285715,887,21.07297416889526,10.641311545390455,3.183957345354207,7.457354200036248,5.110539870981868,2.3468143290543795,29.367471385231333
2018-02-09,2018-02-09,894,29.0,29.0,32.142857142857146,888,21.086172460113634,11.056684682743512,3.183957345354207,7.872727337389305,7.780451706795167,0.09227563059413857,32.05058151226301
2018-02-10,2018-02-10,895,7.0,7.0,27.0,889,21.099385622646057,5.900614377353943,3.183957345354207,2.716657031999736,5.115110867719068,-2.398453835719332,29.39845383571933
2018-02-11,2018-02-11,896,32.0,32.0,28.857142857142858,890,21.112613656492528,7.74452920065033,3.183957345354207,4.560571855296123,2.4568308281421243,2.103741027153999,26.75340182998886
2018-02-12,2018-02-12,897,22.0,22.0,29.428571428571427,891,21.12585656165305,8.302714866918379,3.183957345354207,5.118757521564172,5.406926191183262,-0.2881686696190897,29.716740098190513
2018-02-13,2018-02-13,898,26.0,26.0,26.714285714285715,892,21.139114338127616,5.575171376158099,3.183957345354207,2.3912140308038925,2.0775421420079097,0.31367188879598285,26.40061382548973
2018-02-14,2018-02-14,899,18.0,18.0,25.857142857142858,893,21.152386985916234,4.704755871226624,3.183957345354207,1.5207985258724168,1.8550726918354696,-0.3342741659630528,26.19141702310591
2018-02-15,2018-02-15,900,61.0,61.0,27.857142857142858,894,21.1656745050189,6.691468352123959,3.183957345354207,3.507511006769752,-0.507440375716298,4.01495138248605,23.842191474656808
2018-02-16,2018-02-16,901,32.0,32.0,28.285714285714285,895,21.178976895435614,7.106737390278671,3.183957345354207,3.9227800449244636,3.4080341501735614,0.5147458947509023,27.770968390963382
2018-02-17,2018-02-17,902,11.0,11.0,28.857142857142858,896,21.19229415716638,7.664848699976478,3.183957345354207,4.480891354622271,5.552545745793361,-1.0716543911710898,29.92879724831395
2018-02-18,2018-02-18,903,19.0,19.0,27.0,897,21.205626290211192,5.7943737097888075,3.183957345354207,2.6104163644346006,2.6968660056449645,-0.08644964121036391,27.086449641210365
2018-02-19,2018-02-19,904,26.0,26.0,27.571428571428573,898,21.218973294570052,6.352455276858521,3.183957345354207,3.168497931504314,2.831401019146058,0.3370969123582559,27.234331659070314
2018-02-20,2018-02-20,905,14.0,14.0,25.857142857142858,899,21.232335170242962,4.624807686899896,3.183957345354207,1.4408503415456888,2.8581538511985403,-1.4173035096528515,27.27444636679571
2018-02-21,2018-02-21,906,37.0,37.0,28.571428571428573,900,21.245711917229922,7.325716654198651,3.183957345354207,4.141759308844444,1.6795497993500064,2.4622095094944374,26.109219061934134
2018-02-22,2018-02-22,907,25.0,25.0,23.428571428571427,901,21.25910353553093,2.1694678930404976,3.183957345354207,-1.0144894523137094,0.7674883790556482,-1.7819778313693575,25.210549259940784
2018-02-23,2018-02-23,908,23.0,23.0,22.142857142857142,902,21.272510025145987,0.8703471177111552,3.183957345354207,-2.3136102276430517,-1.4607994719084267,-0.852810755734625,22.995667898591766
2018-02-24,2018-02-24,909,27.0,27.0,24.428571428571427,903,21.285931386075095,3.142640042496332,3.183957345354207,-0.04131730285787505,-1.188097007735604,1.1467797048777288,23.281791723693697
2018-02-25,2018-02-25,910,11.0,11.0,23.285714285714285,904,21.29936761831825,1.9863466673960346,3.183957345354207,-1.1976106779581723,-0.06220674478079524,-1.135403933177377,24.421118218891664
2018-02-26,2018-02-26,911,16.0,16.0,21.857142857142858,905,21.312818721875452,0.5443241352674058,3.183957345354207,-2.639633210086801,-1.434879941447226,-1.2047532686395752,23.061896125782436
2018-02-27,2018-02-27,912,26.0,26.0,23.571428571428573,906,21.326284696746704,2.245143874681869,3.183957345354207,-0.9388134706723381,-1.340475423761493,0.401661953089155,23.16976661833942
2018-02-28,2018-02-28,913,19.0,19.0,21.0,907,21.339765542932007,-0.3397655429320068,3.183957345354207,-3.5237228882862137,-2.9470431752482535,-0.5766797130379602,21.57667971303796
2018-03-01,2018-03-01,914,15.0,15.0,19.571428571428573,908,21.353261260431356,-1.7818326890027834,1.0114147033675769,-2.7932473923703602,-1.9309070573303484,-0.8623403350400118,20.433768906468586
2018-03-02,2018-03-02,915,10.0,10.0,17.714285714285715,909,21.366771849244756,-3.652486134959041,1.0114147033675769,-4.663900838326618,-2.0207694509302936,-2.6431313873963243,20.35741710168204
2018-03-03,2018-03-03,916,33.0,33.0,18.571428571428573,910,21.380297309372207,-2.8088687379436337,1.0114147033675769,-3.8202834413112106,-5.450523775059527,1.6302403337483167,16.941188237680258
2018-03-04,2018-03-04,917,26.0,26.0,20.714285714285715,911,21.393837640813704,-0.6795519265279886,1.0114147033675769,-1.6909666298955655,-2.6645887806861515,0.973622150790586,19.74066356349513
2018-03-05,2018-03-05,918,33.0,33.0,23.142857142857142,912,21.407392843569248,1.7354642992878944,1.0114147033675769,0.7240495959203175,-0.8429456661788262,1.5669952620991436,21.575861880757998
2018-03-06,2018-03-06,919,20.0,20.0,22.285714285714285,913,21.420962917638843,0.8647513680754422,1.0114147033675769,-0.1466633352921347,0.3461170183952973,-0.492780353687432,22.778494639401718
2018-03-07,2018-03-07,920,33.0,33.0,24.285714285714285,914,21.434547863022487,2.851166422691797,1.0114147033675769,1.8397517193242203,0.23501333825861326,1.604738381065607,22.68097590464868
2018-03-08,2018-03-08,921,48.0,48.0,29.0,915,21.44814767972018,7.551852320279821,1.0114147033675769,6.540437616912244,2.5586356026686343,3.9818020142436095,25.01819798575639
2018-03-09,2018-03-09,922,30.0,30.0,31.857142857142858,916,21.46176236773192,10.395380489410936,1.0114147033675769,9.383965786043358,8.360422225599313,1.023543560444045,30.833599296698814
2018-03-10,2018-03-10,923,42.0,42.0,33.142857142857146,917,21.47539192705771,11.667465215799435,1.0114147033675769,10.656050512431857,7.61477319396471,3.0412773184671478,30.101579824389997
2018-03-11,2018-03-11,924,30.0,30.0,33.714285714285715,918,21.48903635769755,12.225249356588165,1.0114147033675769,11.213834653220587,9.586391681284196,1.6274429719363912,32.086842742349326
2018-03-12,2018-03-12,925,22.0,22.0,32.142857142857146,919,21.502695659651437,10.64016148320571,1.0114147033675769,9.628746779838131,9.49793154825527,0.13081523158286146,32.01204191127428
2018-03-13,2018-03-13,926,18.0,18.0,31.857142857142858,920,21.516369832919374,10.340773024223484,1.0114147033675769,9.329358320855906,9.848986647744761,-0.5196283268888546,32.37677118403171
2018-03-14,2018-03-14,927,16.0,16.0,29.428571428571427,921,21.53005887750136,7.898512551070066,1.0114147033675769,6.887097847702489,7.7617311058452,-0.874633258142711,30.30320468671414
2018-03-15,2018-03-15,928,20.0,20.0,25.428571428571427,922,21.543762793397395,3.884808635174032,1.0114147033675769,2.873393931806455,3.546899863254756,-0.6735059314483007,26.102077360019727
2018-03-16,2018-03-16,929,29.0,29.0,25.285714285714285,923,21.55748158060748,3.728232705106805,1.0114147033675769,2.7168180017392283,2.0819401145012955,0.6348778872379328,24.650836398476354
2018-03-17,2018-03-17,930,25.0,25.0,22.857142857142858,924,21.57121523913161,1.2859276180112467,1.0114147033675769,0.2745129146436698,0.1769773814127391,0.09753553323093067,22.75960732391193
2018-03-18,2018-03-18,931,41.0,41.0,24.428571428571427,925,21.584963768969793,2.843607659601634,1.0114147033675769,1.8321929562340573,-1.05374877295914,2.8859417291931972,21.54262969937823
2018-03-19,2018-03-19,932,43.0,43.0,27.428571428571427,926,21.59872717012202,5.8298442584494055,1.0114147033675769,4.818429555081829,1.6761519523112285,3.1422776027706,24.28629382580083
2018-03-20,2018-03-20,933,17.0,17.0,27.285714285714285,927,21.6125054425883,5.673208843125984,1.0114147033675769,4.661794139758407,4.927535436616783,-0.26574129685837633,27.55145558257266
2018-03-21,2018-03-21,934,19.0,19.0,27.714285714285715,928,21.62629858636863,6.087987127917085,1.0114147033675769,5.076572424549508,5.182096542246959,-0.10552411769745085,27.819809831983168
2018-03-22,2018-03-22,935,16.0,16.0,27.142857142857142,929,21.640106601463007,5.5027505413941356,1.0114147033675769,4.491335838026559,5.53486581691301,-1.0435299788864514,28.186387121743593
2018-03-23,2018-03-23,936,16.0,16.0,25.285714285714285,930,21.65392948787143,3.6317847978428546,1.0114147033675769,2.6203700944752777,3.865606322736998,-1.2452362282617204,26.530950513976006
2018-03-24,2018-03-24,937,21.0,21.0,24.714285714285715,931,21.667767245593904,3.0465184686918114,1.0114147033675769,2.0351037653242345,2.5862085907288854,-0.5511048254046509,25.265390539690365
2018-03-25,2018-03-25,938,17.0,17.0,21.285714285714285,932,21.681619874630428,-0.39590558891614336,1.0114147033675769,-1.4073202922837202,-0.35745433008016203,-1.0498659622035582,22.335580247917843
2018-03-26,2018-03-26,939,19.0,19.0,17.857142857142858,933,21.695487374981003,-3.838344517838145,1.0114147033675769,-4.849759221205722,-3.863598511210027,-0.986160709995695,18.843303567138555
2018-03-27,2018-03-27,940,26.0,26.0,19.142857142857142,934,21.70936974664562,-2.5665126037884782,1.0114147033675769,-3.577927307156055,-4.398981369526957,0.8210540623709015,18.32180308048624
2018-03-28,2018-03-28,941,34.0,34.0,21.285714285714285,935,21.723266989624292,-0.4375527039100078,1.0114147033675769,-1.4489674072775847,-3.4018941975828025,1.9529267903052179,19.332787495409068
2018-03-29,2018-03-29,942,24.0,24.0,22.428571428571427,936,21.73717910391701,0.6913923246544158,1.0114147033675769,-0.3200223787131611,-0.6391125333635879,0.3190901546504268,22.109481273921002
2018-03-30,2018-03-30,943,10.0,10.0,21.571428571428573,937,21.751106089523777,-0.17967751809520394,1.0114147033675769,-1.1910922214627808,0.6059336049466699,-1.7970258264094507,23.368454397838025
2018-03-31,2018-03-31,944,26.0,26.0,22.285714285714285,938,21.765047946444597,0.5206663392696882,1.0114147033675769,-0.4907483640978887,-0.6951062534733217,0.20435788937543298,22.08135639633885
2018-04-01,2018-04-01,945,22.0,22.0,23.0,939,21.77900467467946,1.2209953253205406,-0.6209096428686803,1.8419049681892208,0.45965758914019705,1.3822473790490237,21.617752620950974
2018-04-02,2018-04-02,946,13.0,13.0,22.142857142857142,940,21.792976274228376,0.349880868628766,-0.6209096428686803,0.9707905114974463,2.5311721247158134,-1.5603816132183672,23.703238756075507
2018-04-03,2018-04-03,947,16.0,16.0,20.714285714285715,941,21.806962745091337,-1.0926770308056213,-0.6209096428686803,-0.47176738793694095,0.22861006796958638,-0.7003774559065273,21.41466317019224
2018-04-04,2018-04-04,948,17.0,17.0,18.285714285714285,942,21.82096408726835,-3.535249801554066,-0.6209096428686803,-2.914340158685386,-1.9555855606034815,-0.9587545980819043,19.244468883796188
2018-04-05,2018-04-05,949,24.0,24.0,18.285714285714285,943,21.834980300759412,-3.549266015045127,-0.6209096428686803,-2.928356372176447,-3.0557646079839356,0.1274082358074886,18.158306049906795
2018-04-06,2018-04-06,950,13.0,13.0,18.714285714285715,944,21.84901138556452,-3.1347256712788045,-0.6209096428686803,-2.5138160284101243,-1.3103114323662512,-1.203504596043873,19.917790310329586
2018-04-07,2018-04-07,951,31.0,31.0,19.428571428571427,945,21.863057341683678,-2.434485913112251,-0.6209096428686803,-1.813576270243571,-2.6898418174774124,0.8762655472338414,18.552305881337585
2018-04-08,2018-04-08,952,12.0,12.0,18.0,946,21.877118169116887,-3.877118169116887,-0.6209096428686803,-3.256208526248207,-2.833494514532941,-0.4227140117152657,18.422714011715264
2018-04-09,2018-04-09,953,32.0,32.0,20.714285714285715,947,21.891193867864143,-1.1769081535784274,-0.6209096428686803,-0.555998510709747,-1.948109847046057,1.3921113363363098,19.322174377949402
2018-04-10,2018-04-10,954,24.0,24.0,21.857142857142858,948,21.90528443792545,-0.04814158078259112,-0.6209096428686803,0.5727680620860892,0.04601729474818117,0.526750767337908,21.33039208980495
2018-04-11,2018-04-11,955,25.0,25.0,23.0,949,21.9193898793008,1.0806101206991983,-0.6209096428686803,1.7015197635678785,1.2138445116571481,0.48767525191073036,22.512324748089267
2018-04-12,2018-04-12,956,33.0,33.0,24.285714285714285,950,21.933510191990205,2.3522040937240796,-0.6209096428686803,2.97311373659276,1.5639132777091955,1.4092004588835643,22.876513826830717
2018-04-13,2018-04-13,957,23.0,23.0,25.714285714285715,951,21.94764537599366,3.7666403382920564,-0.6209096428686803,4.387549981160737,3.825011387633519,0.5625385935272176,25.151747120758497
2018-04-14,2018-04-14,958,22.0,22.0,24.428571428571427,952,21.96179543131116,2.4667759972602674,-0.6209096428686803,3.0876856401289476,3.4891873732093166,-0.40150173308036896,24.830073161651793
2018-04-15,2018-04-15,959,44.0,44.0,29.0,953,21.975960357942707,7.024039642057293,-0.6209096428686803,7.644949284925973,3.377750313583033,4.26719897134294,24.732801028657057
2018-04-16,2018-04-16,960,19.0,19.0,27.142857142857142,954,21.990140155888305,5.152716986968837,-0.6209096428686803,5.773626629837517,6.263280396433893,-0.4896537665963754,27.632510909453515
2018-04-17,2018-04-17,961,38.0,38.0,29.142857142857142,955,22.004334825147954,7.138522317709189,-0.6209096428686803,7.759431960577869,5.023377568457822,2.736054392120047,26.406802750737093
2018-04-18,2018-04-18,962,13.0,13.0,27.428571428571427,956,22.01854436572165,5.410027062849778,-0.6209096428686803,6.030936705718458,7.265411609177089,-1.2344749034586302,28.663046332030056
2018-04-19,2018-04-19,963,14.0,14.0,24.714285714285715,957,22.032768777609395,2.6815169366763207,-0.6209096428686803,3.302426579545001,4.5433306902842325,-1.2409041107392316,25.955189825024945
2018-04-20,2018-04-20,964,21.0,21.0,24.428571428571427,958,22.047008060811187,2.38156336776024,-0.6209096428686803,3.00247301062892,3.005090997357189,-0.0026179867282687397,24.431189415299695
2018-04-21,2018-04-21,965,11.0,11.0,22.857142857142858,959,22.06126221532703,0.7958806418158275,-0.6209096428686803,1.4167902846845077,3.2264597589010884,-1.8096694742165806,24.666812331359438
2018-04-22,2018-04-22,966,14.0,14.0,18.571428571428573,960,22.075531241156924,-3.5041026697283506,-0.6209096428686803,-2.8831930268596704,-2.062298276116086,-0.8208947507435842,19.392323322172157
2018-04-23,2018-04-23,967,4.0,4.0,16.428571428571427,961,22.089815138300864,-5.661243709729437,-0.6209096428686803,-5.040334066860757,-2.2500724091715893,-2.7902616576891672,19.21883308626059
2018-04-24,2018-04-24,968,30.0,30.0,15.285714285714286,962,22.104113906758855,-6.818399621044568,-0.6209096428686803,-6.197489978175888,-7.138597221499937,0.9411072433240495,14.344607042390235
2018-04-25,2018-04-25,969,35.0,35.0,18.428571428571427,963,22.118427546530892,-3.689856117959465,-0.6209096428686803,-3.068946475090785,-4.843310531895956,1.7743640568051715,16.654207371766255
2018-04-26,2018-04-26,970,43.0,43.0,22.571428571428573,964,22.13275605761698,0.4386725138115928,-0.6209096428686803,1.059582156680273,-2.1573865898912947,3.2169687465715677,19.354459824857003
2018-04-27,2018-04-27,971,20.0,20.0,22.428571428571427,965,22.147099440017115,0.281471988554312,-0.6209096428686803,0.9023816314229923,0.9350825405494589,-0.032700909126466615,22.461272337697892
2018-04-28,2018-04-28,972,16.0,16.0,23.142857142857142,966,22.1614576937313,0.981399449125842,-0.6209096428686803,1.6023090919945222,2.19661317478864,-0.594304082794118,23.73716122565126
2018-04-29,2018-04-29,973,12.0,12.0,22.857142857142858,967,22.175830818759533,0.6813120383833251,-0.6209096428686803,1.3022216812520053,2.2983429846663186,-0.9961213034143133,23.85326416055717
2018-04-30,2018-04-30,974,16.0,16.0,24.571428571428573,968,22.190218815101815,2.381209756326758,-0.6209096428686803,3.002119399195438,3.563012790804346,-0.560893391608908,25.13232196303748
2018-05-01,2018-05-01,975,30.0,30.0,24.571428571428573,969,22.204621682758148,2.3668068886704248,-0.7113832561817189,3.078190144852144,2.184301309787311,0.8938888350648329,23.67753973636374
