dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2017-12-17,2017-12-17,840,17.0,17.0,11.285714285714286,834,19.384205968960842,-8.098491683246555,-0.8277134015975081,-7.270778281649047,-6.361771103841428,-0.9090071778076192,12.194721463521908
2017-12-18,2017-12-18,841,11.0,11.0,11.142857142857142,835,19.39995154187993,-8.257094399022787,-0.8277134015975081,-7.4293809974252785,-6.159390041017219,-1.2699909564080594,12.412848099265204
2017-12-19,2017-12-19,842,17.0,17.0,11.857142857142858,836,19.415724509335384,-7.558581652192526,-0.8277134015975081,-6.730868250595018,-6.134232465917018,-0.5966357846779999,12.45377864182086
2017-12-20,2017-12-20,843,22.0,22.0,13.285714285714286,837,19.4315248713272,-6.145810585612912,-0.8277134015975081,-5.318097184015404,-5.708011326087075,0.38991414207167097,12.895800143642617
2017-12-21,2017-12-21,844,20.0,20.0,14.428571428571429,838,19.44735262785538,-5.018781199283952,-0.8277134015975081,-4.191067797686443,-4.595165918710254,0.4040981210238108,14.02447330754762
2017-12-22,2017-12-22,845,21.0,21.0,16.857142857142858,839,19.463207778919926,-2.606064921777069,-0.8277134015975081,-1.7783515201795608,-2.8088505338400793,1.0304990136605185,15.82664384348234
2017-12-23,2017-12-23,846,19.0,19.0,18.142857142857142,840,19.47909032452084,-1.3362331816636974,-0.8277134015975081,-0.5085197800661894,-0.5796132965421559,0.07109351647596651,18.071763626381177
2017-12-24,2017-12-24,847,16.0,16.0,18.0,841,19.495000264658117,-1.4950002646581169,-0.8277134015975081,-0.6672868630606088,0.14429653426404432,-0.8115833973246531,18.811583397324654
2017-12-25,2017-12-25,848,12.0,12.0,18.142857142857142,842,19.510937599331758,-1.3680804564746154,-0.8277134015975081,-0.5403670548771073,0.32354974245012136,-0.8639167973272287,19.006773940184374
2017-12-26,2017-12-26,849,30.0,30.0,20.0,843,19.526902328541766,0.473097671458234,-0.8277134015975081,1.300811073055742,-0.022657176533683376,1.3234682495894254,18.676531750410575
2017-12-27,2017-12-27,850,8.0,8.0,18.0,844,19.542894452288138,-1.542894452288138,-0.8277134015975081,-0.71518105069063,1.0450334658387055,-1.7602145165293355,19.760214516529338
2017-12-28,2017-12-28,851,34.0,34.0,20.0,845,19.558913970570874,0.4410860294291261,-0.8277134015975081,1.2687994310266342,-1.0820801359915426,2.350879567018177,17.649120432981825
2017-12-29,2017-12-29,852,10.0,10.0,18.428571428571427,846,19.574960883389974,-1.1463894548185465,-0.8277134015975081,-0.3186760532210384,0.568910282306371,-0.8875863355274094,19.31615776409884
2017-12-30,2017-12-30,853,32.0,32.0,20.285714285714285,847,19.59103519074544,0.6946790949688442,-0.8277134015975081,1.5223924965663522,-0.5642210506330783,2.0866135471994305,18.199100738514854
2017-12-31,2017-12-31,854,21.0,21.0,21.0,848,19.60713689263727,1.3928631073627287,-0.8277134015975081,2.220576508960237,2.2162226924807813,0.004353816479455652,20.995646183520545
2018-01-01,2018-01-01,855,12.0,12.0,21.0,849,19.62326598906547,1.3767340109345305,1.616945467124121,-0.2402114561895905,2.6120194966685113,-2.852230952858102,23.852230952858104
2018-01-02,2018-01-02,856,21.0,21.0,19.714285714285715,850,19.63942248003003,0.07486323425568386,1.616945467124121,-1.5420822328684372,-1.1438349711777915,-0.3982472616906456,20.11253297597636
2018-01-03,2018-01-03,857,30.0,30.0,22.857142857142858,851,19.655606365530957,3.2015364916119005,1.616945467124121,1.5845910244877794,-0.09138600534519559,1.675977029832975,21.181165827309883
2018-01-04,2018-01-04,858,15.0,15.0,20.142857142857142,852,19.671817645568247,0.4710394972888956,1.616945467124121,-1.1459059698352254,-0.1472403305401997,-0.9986656392950257,21.14152278215217
2018-01-05,2018-01-05,859,43.0,43.0,24.857142857142858,853,19.688056320141904,5.169086537000954,1.616945467124121,3.552141069876833,-0.548072009975634,4.100213079852467,20.75692977729039
2018-01-06,2018-01-06,860,14.0,14.0,22.285714285714285,854,19.704322389251924,2.5813918964623603,1.616945467124121,0.9644464293382393,1.9300694234914408,-0.9656229941532015,23.25133727986749
2018-01-07,2018-01-07,861,24.0,24.0,22.714285714285715,855,19.72061585289831,2.9936698613874064,1.616945467124121,1.3767243942632854,0.6296628106173014,0.747061583645984,21.967224130639732
2018-01-08,2018-01-08,862,37.0,37.0,26.285714285714285,856,19.73693671108106,6.548777574633224,1.616945467124121,4.931832107509103,3.6109739847021687,1.3208581228069343,24.964856162907353
2018-01-09,2018-01-09,863,39.0,39.0,28.857142857142858,857,19.753284963800176,9.103857893342681,1.616945467124121,7.48691242621856,4.991397093441806,2.495515332776754,26.361627524366106
2018-01-10,2018-01-10,864,27.0,27.0,28.428571428571427,858,19.76966061105566,8.658910817515768,1.616945467124121,7.041965350391647,6.0468612262673185,0.9951041241243281,27.4334673044471
2018-01-11,2018-01-11,865,16.0,16.0,28.571428571428573,859,19.786063652847503,8.78536491858107,1.616945467124121,7.168419451456949,7.375794030545232,-0.20737457908828283,28.778803150516858
2018-01-12,2018-01-12,866,31.0,31.0,26.857142857142858,860,19.802494089175713,7.054648767967144,1.616945467124121,5.437703300843023,3.8469790591813218,1.5907242416617016,25.266418615481157
2018-01-13,2018-01-13,867,28.0,28.0,28.857142857142858,861,19.81895192004029,9.038190937102566,1.616945467124121,7.421245469978445,5.942680622442916,1.4785648475355293,27.37857800960733
2018-01-14,2018-01-14,868,25.0,25.0,29.0,862,19.835437145441233,9.164562854558767,1.616945467124121,7.547617387434646,6.589842344388793,0.9577750430458529,28.042224956954147
2018-01-15,2018-01-15,869,16.0,16.0,26.0,863,19.85194976537854,6.148050234621461,1.616945467124121,4.53110476749734,6.259489585093598,-1.7283848175962575,27.728384817596258
2018-01-16,2018-01-16,870,29.0,29.0,24.571428571428573,864,19.868489779852208,4.702938791576365,1.616945467124121,3.085993324452244,2.4162463599949846,0.6697469644572593,23.901681606971316
2018-01-17,2018-01-17,871,12.0,12.0,22.428571428571427,865,19.885057188862245,2.5435142397091823,1.616945467124121,0.9265687725850613,2.32368660323203,-1.3971178306469687,23.825689259218397
2018-01-18,2018-01-18,872,20.0,20.0,23.0,866,19.901651992408645,3.0983480075913548,1.616945467124121,1.4814025404672337,0.988310753894998,0.49309178657223574,22.506908213427764
2018-01-19,2018-01-19,873,30.0,30.0,22.857142857142858,867,19.91827419049141,2.938868666651448,1.616945467124121,1.321923199527327,0.37288100667100166,0.9490421928563254,21.908100664286533
2018-01-20,2018-01-20,874,25.0,25.0,22.428571428571427,868,19.934923783110538,2.4936476454608894,1.616945467124121,0.8767021783367683,0.06624437721612098,0.8104578011206474,21.618113627450782
2018-01-21,2018-01-21,875,15.0,15.0,21.0,869,19.951600770266033,1.0483992297339668,1.616945467124121,-0.5685462373901542,0.10154630072467541,-0.6700925381148296,21.67009253811483
2018-01-22,2018-01-22,876,16.0,16.0,21.0,870,19.968305151957896,1.031694848042104,1.616945467124121,-0.585250619082017,0.6501331956289444,-1.2353838147109615,22.235383814710964
2018-01-23,2018-01-23,877,16.0,16.0,19.142857142857142,871,19.98503692818612,-0.8421797853289767,1.616945467124121,-2.4591252524530978,-1.0043546481638284,-1.4547706042892694,20.59762774714641
2018-01-24,2018-01-24,878,18.0,18.0,20.0,872,20.00179609895071,-0.0017960989507095348,1.616945467124121,-1.6187415660748306,-1.2825382081002827,-0.3362033579745478,20.336203357974547
2018-01-25,2018-01-25,879,13.0,13.0,19.0,873,20.018582664251667,-1.0185826642516673,1.616945467124121,-2.6355281313757883,-1.822201459611643,-0.8133266717641454,19.813326671764145
2018-01-26,2018-01-26,880,45.0,45.0,21.142857142857142,874,20.035396624088985,1.107460518768157,1.616945467124121,-0.509484948355964,-3.265895298455124,2.75641035009916,18.386446792757983
2018-01-27,2018-01-27,881,21.0,21.0,20.571428571428573,875,20.05223797846267,0.5191905929659022,1.616945467124121,-1.0977548741582188,-1.0595214329703448,-0.03823344118787397,20.609662012616447
2018-01-28,2018-01-28,882,21.0,21.0,21.428571428571427,876,20.06910672737272,1.359464701198707,1.616945467124121,-0.2574807659254139,-0.7571883721271204,0.4997076062017065,20.92886382236972
2018-01-29,2018-01-29,883,29.0,29.0,23.285714285714285,877,20.086002870819136,3.199711414895148,1.616945467124121,1.5827659477710272,0.7228966282411352,0.859869319529892,22.425844966184393
2018-01-30,2018-01-30,884,25.0,25.0,24.571428571428573,878,20.102926408801917,4.468502162626656,1.616945467124121,2.851556695502535,2.562661777200731,0.2888949183018039,24.28253365312677
2018-01-31,2018-01-31,885,24.0,24.0,25.428571428571427,879,20.11987734132106,5.308694087250366,1.616945467124121,3.691748620126245,3.0521146018778205,0.6396340182484246,24.788937410323005
2018-02-01,2018-02-01,886,24.0,24.0,27.0,880,20.13685566837657,6.863144331623431,2.733254113341082,4.129890218282349,4.16871948243058,-0.03882926414823107,27.038829264148234
2018-02-02,2018-02-02,887,18.0,18.0,23.142857142857142,881,20.153861389968444,2.988995752888698,2.733254113341082,0.2557416395476162,1.9108818000947365,-1.6551401605471203,24.797997303404262
2018-02-03,2018-02-03,888,34.0,34.0,25.0,882,20.170894506096683,4.829105493903317,2.733254113341082,2.0958513805622347,0.2438576824469436,1.8519936981152911,23.14800630188471
2018-02-04,2018-02-04,889,17.0,17.0,24.428571428571427,883,20.18795501676129,4.240616411810137,2.733254113341082,1.5073622984690553,1.7519682494320052,-0.2446059509629499,24.673177379534376
2018-02-05,2018-02-05,890,19.0,19.0,23.0,884,20.20504292196226,2.79495707803774,2.733254113341082,0.061702964696658036,0.7011663072935386,-0.6394633425968805,23.63946334259688
2018-02-06,2018-02-06,891,36.0,36.0,24.571428571428573,885,20.222158221699594,4.349270349728979,2.733254113341082,1.616016236387897,-0.12325259836477942,1.7392688347526764,22.832159736675898
2018-02-07,2018-02-07,892,24.0,24.0,24.571428571428573,886,20.239300915973292,4.332127655455281,2.733254113341082,1.598873542114199,1.064060828773177,0.5348127133410221,24.03661585808755
2018-02-08,2018-02-08,893,38.0,38.0,26.571428571428573,887,20.256471004783357,6.314957566645216,2.733254113341082,3.581703453304134,1.5126478973021058,2.069055556002028,24.502373015426546
2018-02-09,2018-02-09,894,31.0,31.0,28.428571428571427,888,20.273668488129786,8.15490294044164,2.733254113341082,5.421648827100559,4.703600141507288,0.7180486855932706,27.710522742978156
2018-02-10,2018-02-10,895,9.0,9.0,24.857142857142858,889,20.290893366012583,4.566249491130275,2.733254113341082,1.8329953777891932,3.742845693205922,-1.9098503154167288,26.766993172559587
2018-02-11,2018-02-11,896,23.0,23.0,25.714285714285715,890,20.30814563843174,5.406140075853976,2.733254113341082,2.6728859625128942,1.9253676027615167,0.7475183597513775,24.96676735453434
2018-02-12,2018-02-12,897,29.0,29.0,27.142857142857142,891,20.325425305387263,6.817431837469879,2.733254113341082,4.084177724128797,3.164049926258778,0.9201277978700193,26.222729344987123
2018-02-13,2018-02-13,898,23.0,23.0,25.285714285714285,892,20.342732366879154,4.94298191883513,2.733254113341082,2.2097278054940483,2.6391383684277785,-0.42941056293373014,25.715124848648017
2018-02-14,2018-02-14,899,14.0,14.0,23.857142857142858,893,20.360066822907406,3.4970760342354517,2.733254113341082,0.7638219208943697,1.7009025179630421,-0.9370805970686724,24.79422345421153
2018-02-15,2018-02-15,900,50.0,50.0,25.571428571428573,894,20.37742867347203,5.1939998979565445,2.733254113341082,2.4607457846154626,-0.8442125248563812,3.3049583094718438,22.26647026195673
2018-02-16,2018-02-16,901,38.0,38.0,26.571428571428573,895,20.39481791857301,6.176610652855562,2.733254113341082,3.44335653951448,1.88681310705889,1.5565434324555898,25.014885138972986
2018-02-17,2018-02-17,902,12.0,12.0,27.0,896,20.41223455821036,6.587765441789639,2.733254113341082,3.854511328448557,4.591017630114337,-0.7365063016657798,27.73650630166578
2018-02-18,2018-02-18,903,16.0,16.0,26.0,897,20.429678592384075,5.570321407615925,2.733254113341082,2.837067294274843,3.1400735350578866,-0.3030062407830436,26.303006240783045
2018-02-19,2018-02-19,904,26.0,26.0,25.571428571428573,898,20.447150021094153,5.12427855033442,2.733254113341082,2.391024436993338,2.033793064989981,0.3572313720033571,25.214197199425218
2018-02-20,2018-02-20,905,16.0,16.0,24.571428571428573,899,20.464648844340598,4.106779727087975,2.733254113341082,1.3735256137468932,2.6822769127684856,-1.3087512990215924,25.880179870450167
2018-02-21,2018-02-21,906,23.0,23.0,25.857142857142858,900,20.482175062123407,5.374967795019451,2.733254113341082,2.641713681678369,2.0417871859947496,0.5999264956836194,25.25721636145924
2018-02-22,2018-02-22,907,15.0,15.0,20.857142857142858,901,20.49972867444258,0.35741418270027836,2.733254113341082,-2.3758399306408036,0.16190142490563808,-2.5377413555464416,23.3948842126893
2018-02-23,2018-02-23,908,29.0,29.0,19.571428571428573,902,20.51730968129812,-0.9458811098695463,2.733254113341082,-3.6791352232106282,-3.585757673095839,-0.0933775501147891,19.664806121543364
2018-02-24,2018-02-24,909,47.0,47.0,24.571428571428573,903,20.53491808269002,4.0365104887385534,2.733254113341082,1.3032563753974715,-2.862109201456181,4.165365576853652,20.40606299457492
2018-02-25,2018-02-25,910,10.0,10.0,23.714285714285715,904,20.55255387861829,3.1617318356674247,2.733254113341082,0.42847772232634274,1.4708108587394222,-1.0423331364130795,24.756618850698796
2018-02-26,2018-02-26,911,21.0,21.0,23.0,905,20.570217069082922,2.429782930917078,2.733254113341082,-0.30347118242400395,-0.03607483763622882,-0.26739634478777513,23.267396344787777
2018-02-27,2018-02-27,912,27.0,27.0,24.571428571428573,906,20.58790765408392,3.983520917344652,2.733254113341082,1.2502668040035703,0.7210021608544166,0.5292646431491537,24.04216392827942
2018-02-28,2018-02-28,913,16.0,16.0,23.571428571428573,907,20.605625633621287,2.965802937807286,2.733254113341082,0.23254882446620417,0.7353783956528608,-0.5028295711866566,24.074258142615232
2018-03-01,2018-03-01,914,17.0,17.0,23.857142857142858,908,20.623371007695013,3.2337718494478445,0.907192594269172,2.3265792551786726,2.182360755996041,0.14421849918263163,23.712924357960226
2018-03-02,2018-03-02,915,13.0,13.0,21.571428571428573,909,20.641143776305107,0.9302847951234661,0.907192594269172,0.023092200854294087,2.3669764633975965,-2.3438842625433023,23.915312833971875
2018-03-03,2018-03-03,916,23.0,23.0,18.142857142857142,910,20.658943939451564,-2.516086796594422,0.907192594269172,-3.423279390863594,-3.131360652529272,-0.291918738334322,18.434775881191467
2018-03-04,2018-03-04,917,35.0,35.0,21.714285714285715,911,20.67677149713439,1.037514217151326,0.907192594269172,0.1303216228821541,-2.448765573713519,2.5790871965956734,19.135198517690043
2018-03-05,2018-03-05,918,36.0,36.0,23.857142857142858,912,20.694626449353578,3.16251640778928,0.907192594269172,2.255323813520108,0.3387675345638268,1.9165562789562811,21.940586578186576
2018-03-06,2018-03-06,919,17.0,17.0,22.428571428571427,913,20.71250879610913,1.7160626324622967,0.907192594269172,0.8088700381931248,1.6931934141991498,-0.8843233760060251,23.312894804577454
2018-03-07,2018-03-07,920,39.0,39.0,25.714285714285715,914,20.730418537401047,4.983867176884669,0.907192594269172,4.076674582615497,1.0168297336895655,3.0598448489259313,22.654440865359785
2018-03-08,2018-03-08,921,37.0,37.0,28.571428571428573,915,20.74835567322933,7.823072898199243,0.907192594269172,6.915880303930071,3.89269865334383,3.023181650586241,25.54824692084233
2018-03-09,2018-03-09,922,38.0,38.0,32.142857142857146,916,20.766320203593978,11.376536939263168,0.907192594269172,10.469344344993996,8.313279551885076,2.1560647931089196,29.986792349748228
2018-03-10,2018-03-10,923,25.0,25.0,32.42857142857143,917,20.784312128494992,11.644259300076438,0.907192594269172,10.737066705807266,10.304866792118439,0.4321999136888266,31.996371514882604
2018-03-11,2018-03-11,924,27.0,27.0,31.285714285714285,918,20.80233144793237,10.483382837781914,0.907192594269172,9.576190243512741,8.309049805512304,1.2671404380004372,30.018573847713846
2018-03-12,2018-03-12,925,16.0,16.0,28.428571428571427,919,20.820378161906113,7.608193266665314,0.907192594269172,6.701000672396142,7.818356760809864,-1.1173560884137217,29.54592751698515
2018-03-13,2018-03-13,926,15.0,15.0,28.142857142857142,920,20.83845227041622,7.304404872440923,0.907192594269172,6.397212278171751,7.068556879244211,-0.6713446010724597,28.8142017439296
2018-03-14,2018-03-14,927,18.0,18.0,25.142857142857142,921,20.856553773462693,4.2863033693944494,0.907192594269172,3.3791107751252776,4.014324114293535,-0.6352133391682573,25.7780704820254
2018-03-15,2018-03-15,928,14.0,14.0,21.857142857142858,922,20.87468267104553,0.9824601860973274,0.907192594269172,0.07526759182815546,0.9694725478573841,-0.8942049560292287,22.75134781317209
2018-03-16,2018-03-16,929,27.0,27.0,20.285714285714285,923,20.892838963164735,-0.6071246774504502,0.907192594269172,-1.514317271719622,-1.5244873157527967,0.010170044033174674,20.27554424168111
2018-03-17,2018-03-17,930,28.0,28.0,20.714285714285715,924,20.9110226498203,-0.1967369355345845,0.907192594269172,-1.1039295298037564,-1.796066860117289,0.6921373303135328,20.022148383972183
2018-03-18,2018-03-18,931,42.0,42.0,22.857142857142858,925,20.929233731012232,1.9279091261306256,0.907192594269172,1.0207165318614537,-2.031320263343998,3.052036795205452,19.80510606193741
2018-03-19,2018-03-19,932,35.0,35.0,25.571428571428573,926,20.94747220674053,4.623956364688041,0.907192594269172,3.7167637704188694,1.7854064463311299,1.9313573240877395,23.640071247340835
2018-03-20,2018-03-20,933,16.0,16.0,25.714285714285715,927,20.965738077005195,4.74854763728052,0.907192594269172,3.8413550430113483,3.947160980379015,-0.10580593736766675,25.82009165165338
2018-03-21,2018-03-21,934,14.0,14.0,25.142857142857142,928,20.984031341806222,4.15882580105092,0.907192594269172,3.251633206781748,4.115074032296986,-0.8634408255152382,26.00629796837238
2018-03-22,2018-03-22,935,13.0,13.0,25.0,929,21.002352001143613,3.9976479988563867,0.907192594269172,3.090455404587215,3.815602515021531,-0.7251471104343161,25.725147110434317
2018-03-23,2018-03-23,936,16.0,16.0,23.428571428571427,930,21.02070005501737,2.4078713735540553,0.907192594269172,1.5006787792848835,3.074710440652483,-1.5740316613675995,25.00260308993903
2018-03-24,2018-03-24,937,17.0,17.0,21.857142857142858,931,21.039075503427494,0.8180673537153638,0.907192594269172,-0.08912524055380822,0.992045074475994,-1.0811703150298022,22.93831317217266
2018-03-25,2018-03-25,938,14.0,14.0,17.857142857142858,932,21.05747834637398,-3.200335489231122,0.907192594269172,-4.107528083500294,-2.301917456627833,-1.8056106268724612,19.66275348401532
2018-03-26,2018-03-26,939,22.0,22.0,16.0,933,21.075908583856833,-5.075908583856833,0.907192594269172,-5.983101178126005,-5.44105495580806,-0.5420462223179454,16.542046222317946
2018-03-27,2018-03-27,940,24.0,24.0,17.142857142857142,934,21.09436621587605,-3.951509073018908,0.907192594269172,-4.85870166728808,-5.645528166345875,0.7868264990577956,16.356030643799347
2018-03-28,2018-03-28,941,35.0,35.0,20.142857142857142,935,21.11285124243163,-0.9699940995744889,0.907192594269172,-1.8771866938436608,-4.051562438609258,2.174375744765597,17.968481398091548
2018-03-29,2018-03-29,942,17.0,17.0,20.714285714285715,936,21.13136366352358,-0.41707794923786423,0.907192594269172,-1.324270543507036,-1.2893912763657729,-0.034879267141263215,20.74916498142698
2018-03-30,2018-03-30,943,10.0,10.0,19.857142857142858,937,21.14990347915189,-1.292760622009034,0.907192594269172,-2.199953216278206,-0.23341897821855384,-1.966534238059652,21.82367709520251
2018-03-31,2018-03-31,944,37.0,37.0,22.714285714285715,938,21.168470689316568,1.5458150249691478,0.907192594269172,0.6386224306999758,-1.3040435631528924,1.9426659938528683,20.77161972043285
2018-04-01,2018-04-01,945,17.0,17.0,23.142857142857142,939,21.187065294017607,1.9557918488395352,-1.319108384388329,3.2749002332278643,2.095210209195822,1.1796900240320425,21.9631671188251
2018-04-02,2018-04-02,946,13.0,13.0,21.857142857142858,940,21.205687293255014,0.6514555638878434,-1.319108384388329,1.9705639482761723,3.529068599256032,-1.5585046509798597,23.415647508122717
2018-04-03,2018-04-03,947,13.0,13.0,20.285714285714285,941,21.22433668702879,-0.9386224013145039,-1.319108384388329,0.380485983073825,1.2907500801192893,-0.9102640970454643,21.195978382759748
2018-04-04,2018-04-04,948,15.0,15.0,17.428571428571427,942,21.243013475338923,-3.814442046767496,-1.319108384388329,-2.495333662379167,-1.2481264401710475,-1.2472072222081196,18.675778650779545
2018-04-05,2018-04-05,949,14.0,14.0,17.0,943,21.261717658185425,-4.261717658185425,-1.319108384388329,-2.942609273797096,-2.3653527383275166,-0.5772565354695796,17.57725653546958
2018-04-06,2018-04-06,950,15.0,15.0,17.714285714285715,944,21.28044923556829,-3.5661635212825757,-1.319108384388329,-2.2470551368942466,-1.2758780937331702,-0.9711770431610764,18.685462757446793
2018-04-07,2018-04-07,951,28.0,28.0,16.428571428571427,945,21.299208207487524,-4.870636778916097,-1.319108384388329,-3.551528394527768,-3.605598926085251,0.05407053155748276,16.374500897013945
2018-04-08,2018-04-08,952,19.0,19.0,16.714285714285715,946,21.31799457394312,-4.603708859657406,-1.319108384388329,-3.2846004752690767,-4.298555916846247,1.0139554415771705,15.700330272708545
2018-04-09,2018-04-09,953,26.0,26.0,18.571428571428573,947,21.336808334935082,-2.765379763506509,-1.319108384388329,-1.44627137911818,-2.0520695001852216,0.6057981210670416,17.96563045036153
2018-04-10,2018-04-10,954,28.0,28.0,20.714285714285715,948,21.355649490463406,-0.6413637761776911,-1.319108384388329,0.6777446082106378,-0.7422712159613154,1.4200158241719532,19.29426989011376
2018-04-11,2018-04-11,955,21.0,21.0,21.571428571428573,949,21.3745180405281,0.1969105309004746,-1.319108384388329,1.5160189152888035,1.568468937764029,-0.052450022475225566,21.623878593903797
2018-04-12,2018-04-12,956,30.0,30.0,23.857142857142858,950,21.393413985129154,2.4637288720137036,-1.319108384388329,3.7828372564020327,1.8340370490568811,1.9488002073451516,21.908342649797707
2018-04-13,2018-04-13,957,16.0,16.0,24.0,951,21.412337324266577,2.587662675733423,-1.319108384388329,3.906771060121752,4.437027274244537,-0.5302562141227849,24.530256214122787
2018-04-14,2018-04-14,958,16.0,16.0,22.285714285714285,952,21.431288057940364,0.8544262277739207,-1.319108384388329,2.17353461216225,3.633840476709909,-1.4603058645476592,23.746020150261945
2018-04-15,2018-04-15,959,34.0,34.0,24.428571428571427,953,21.450266186150515,2.9783052424209124,-1.319108384388329,4.2974136268092415,1.4103443255440689,2.8870693012651727,21.541502127306256
2018-04-16,2018-04-16,960,15.0,15.0,22.857142857142858,954,21.46927170889703,1.3878711482458286,-1.319108384388329,2.7069795326341577,3.7521385872881123,-1.0451590546539546,23.902301911796812
2018-04-17,2018-04-17,961,32.0,32.0,23.428571428571427,955,21.48830462617991,1.9402668023915162,-1.319108384388329,3.2593751867798453,1.4147953115098626,1.8445798752699827,21.583991553301445
2018-04-18,2018-04-18,962,19.0,19.0,23.142857142857142,956,21.507364937999156,1.6354922048579859,-1.319108384388329,2.954600589246315,3.271093912963827,-0.3164933237175118,23.459350466574655
2018-04-19,2018-04-19,963,13.0,13.0,20.714285714285715,957,21.52645264435477,-0.8121669300690542,-1.319108384388329,0.5069414543192747,1.2173115241048544,-0.7103700697855797,21.424655784071295
2018-04-20,2018-04-20,964,15.0,15.0,20.571428571428573,958,21.545567745246743,-0.9741391738181697,-1.319108384388329,0.34496921057015917,0.9645405272481011,-0.619571316677942,21.190999888106514
2018-04-21,2018-04-21,965,12.0,12.0,20.0,959,21.564710240675083,-1.5647102406750832,-1.319108384388329,-0.24560185628675435,1.4137272745574192,-1.6593291308441735,21.659329130844174
2018-04-22,2018-04-22,966,14.0,14.0,17.142857142857142,960,21.58388013063979,-4.441022987782649,-1.319108384388329,-3.1219146033943197,-2.3132633240271034,-0.8086512793672163,17.951508422224357
2018-04-23,2018-04-23,967,6.0,6.0,15.857142857142858,961,21.60307741514086,-5.745934557998002,-1.319108384388329,-4.426826173609673,-2.202049304064399,-2.2247768695452734,18.08191972668813
2018-04-24,2018-04-24,968,32.0,32.0,15.857142857142858,962,21.6223020941783,-5.765159237035441,-1.319108384388329,-4.446050852647112,-5.638406536990003,1.1923556843428917,14.664787172799965
2018-04-25,2018-04-25,969,37.0,37.0,18.428571428571427,963,21.641554167752098,-3.2129827391806707,-1.319108384388329,-1.8938743547923418,-3.958303188023537,2.0644288332311955,16.364142595340233
2018-04-26,2018-04-26,970,33.0,33.0,21.285714285714285,964,21.660833635862264,-0.3751193501479797,-1.319108384388329,0.9439890342403492,-1.391844528591063,2.335833562831412,18.949880722882874
2018-04-27,2018-04-27,971,23.0,23.0,22.428571428571427,965,21.680140498508795,0.7484309300626322,-1.319108384388329,2.0675393144509613,1.316339685529017,0.7511996289219443,21.67737179964948
2018-04-28,2018-04-28,972,15.0,15.0,22.857142857142858,966,21.69947475569169,1.1576681014511685,-1.319108384388329,2.4767764858394976,3.084713817302712,-0.6079373314632144,23.465080188606073
2018-04-29,2018-04-29,973,17.0,17.0,23.285714285714285,967,21.71883640741095,1.566877878303334,-1.319108384388329,2.885986262691663,3.0041808666057754,-0.1181946039141124,23.403908889628397
2018-04-30,2018-04-30,974,17.0,17.0,24.857142857142858,968,21.738225453666576,3.1189174034762814,-1.319108384388329,4.4380257878646105,4.518864247784324,-0.08083845991971383,24.937981317062572
2018-05-01,2018-05-01,975,21.0,21.0,23.285714285714285,969,21.757641894458565,1.5280723912557193,-1.0093324372624541,2.5374048285181736,3.471090654443673,-0.9336858259254992,24.219400111639786
2018-05-02,2018-05-02,976,36.0,36.0,23.142857142857142,970,21.777085729786922,1.3657714130702203,-1.0093324372624541,2.3751038503326747,0.9087330697442746,1.4663707805884,21.676486362268744
2018-05-03,2018-05-03,977,24.0,24.0,21.857142857142858,971,21.79655695965164,0.06058589749121879,-1.0093324372624541,1.069918334753673,0.5647315494573112,0.5051867852963617,21.351956071846494
2018-05-04,2018-05-04,978,10.0,10.0,20.0,972,21.816055584052727,-1.8160555840527266,-1.0093324372624541,-0.8067231467902725,0.3492315669417103,-1.1559547137319828,21.155954713731983
2018-05-05,2018-05-05,979,13.0,13.0,19.714285714285715,973,21.835581602990175,-2.1212958887044593,-1.0093324372624541,-1.1119634514420051,-0.3486887290284503,-0.7632747224135549,20.47756043669927
2018-05-06,2018-05-06,980,26.0,26.0,21.0,974,21.85513501646399,-0.8551350164639899,-1.0093324372624541,0.1541974207984642,-0.954073906314266,1.1082713271127302,19.891728672887268
2018-05-07,2018-05-07,981,16.0,16.0,20.857142857142858,975,21.874715824474173,-1.017572967331315,-1.0093324372624541,-0.00824053006886083,0.27619143569930077,-0.2844319657681616,21.141574822911018
2018-05-08,2018-05-08,982,13.0,13.0,19.714285714285715,976,21.894324027020716,-2.1800383127350003,-1.0093324372624541,-1.1707058754725461,0.645502731400702,-1.8162086068732481,21.53049432115896
2018-05-09,2018-05-09,983,25.0,25.0,18.142857142857142,977,21.913959624103626,-3.7711024812464835,-1.0093324372624541,-2.761770043984029,-2.216269579059476,-0.5455004649245532,18.688357607781697
2018-05-10,2018-05-10,984,21.0,21.0,17.714285714285715,978,21.9336226157229,-4.219336901437185,-1.0093324372624541,-3.2100044641747303,-3.0070234334043167,-0.20298103077041363,17.91726674505613
2018-05-11,2018-05-11,985,22.0,22.0,19.428571428571427,979,21.95331300187854,-2.5247415733071144,-1.0093324372624541,-1.5154091360446602,-2.207668880799421,0.6922597447547607,18.736311683816666
2018-05-12,2018-05-12,986,11.0,11.0,19.142857142857142,980,21.973030782570547,-2.8301736397134043,-1.0093324372624541,-1.8208412024509502,-0.8496710802428219,-0.9711701222081283,20.11402726506527
2018-05-13,2018-05-13,987,35.0,35.0,20.428571428571427,981,21.992775957798916,-1.5642045292274886,-1.0093324372624541,-0.5548720919650345,-2.655384562311209,2.1005124703461746,18.328058958225252
